transaction_id,user_id,product_id,amount,rating,timestamp
TXN-10423,U151,P132,26.9,2,2026-01-05 03:57:09
TXN-10424,U140,P119,93.67,3,2025-12-30 03:57:09
TXN-10425,U009,P105,344.6,5,2026-01-23 03:57:09
TXN-10426,U171,P126,30.14,3,2026-01-11 03:57:09
TXN-10427,U070,P150,135.54,2,2025-12-24 03:57:09
TXN-10428,U134,P149,164.13,5,2025-12-26 03:57:09
TXN-10429,U035,P112,449.71,5,2026-01-21 03:57:09
TXN-10430,U031,P140,434.43,4,2026-01-10 03:57:09
TXN-10431,U089,P137,95.29,5,2026-01-15 03:57:09
TXN-10432,U053,P144,194.57,2,2026-01-19 03:57:09
TXN-10433,U159,P141,361.32,2,2026-01-03 03:57:09
TXN-10434,U034,P109,424.98,2,2025-12-26 03:57:09
TXN-10435,U022,P128,121.9,1,2026-01-11 03:57:09
TXN-10436,U071,P105,286.6,4,2026-01-09 03:57:09
TXN-10437,U051,P130,264.24,5,2025-12-26 03:57:09
TXN-10438,U094,P130,35.28,2,2026-01-08 03:57:09
TXN-10439,U053,P128,446.96,1,2026-01-09 03:57:09
TXN-10440,U110,P131,421.52,4,2025-12-29 03:57:09
TXN-10441,U058,P109,249.33,3,2025-12-29 03:57:09
TXN-10442,U037,P118,381.35,1,2025-12-28 03:57:09
TXN-10443,U067,P130,104.25,5,2026-01-13 03:57:09
TXN-10444,U046,P137,338.42,5,2026-01-01 03:57:09
TXN-10445,U153,P121,261.82,4,2025-12-27 03:57:09
TXN-10446,U148,P114,249.74,5,2026-01-06 03:57:09
TXN-10447,U019,P139,459.52,2,2025-12-24 03:57:09
TXN-10448,U035,P104,275.31,4,2026-01-21 03:57:09
TXN-10449,U159,P137,35.83,1,2026-01-04 03:57:09
TXN-10450,U024,P137,483.31,4,2026-01-01 03:57:09
TXN-10451,U140,P128,451.0,2,2025-12-25 03:57:09
TXN-10452,U194,P147,374.4,5,2026-01-03 03:57:09
TXN-10453,U052,P135,13.98,2,2026-01-19 03:57:09
TXN-10454,U117,P109,185.07,4,2026-01-10 03:57:09
TXN-10455,U129,P146,23.09,2,2026-01-15 03:57:09
TXN-10456,U067,P114,327.47,5,2026-01-15 03:57:09
TXN-10457,U169,P102,230.75,1,2026-01-23 03:57:09
TXN-10458,U136,P144,390.71,3,2026-01-22 03:57:09
TXN-10459,U006,P120,289.62,3,2025-12-24 03:57:09
TXN-10460,U034,P111,234.0,5,2026-01-04 03:57:09
TXN-10461,U062,P101,444.78,1,2025-12-26 03:57:09
TXN-10462,U112,P119,113.8,1,2025-12-31 03:57:09
TXN-10463,U089,P126,388.4,5,2026-01-20 03:57:09
TXN-10464,U016,P138,386.3,1,2026-01-02 03:57:09
TXN-10465,U198,P115,207.63,1,2026-01-07 03:57:09
TXN-10466,U193,P122,405.71,1,2026-01-07 03:57:09
TXN-10467,U042,P110,141.88,5,2026-01-16 03:57:09
TXN-10468,U119,P119,491.71,3,2026-01-09 03:57:09
TXN-10469,U114,P132,398.52,4,2026-01-18 03:57:09
TXN-10470,U052,P115,478.64,1,2026-01-21 03:57:09
TXN-10471,U076,P127,360.76,1,2026-01-10 03:57:09
TXN-10472,U190,P108,118.08,4,2026-01-22 03:57:09
TXN-10473,U131,P106,424.98,3,2026-01-03 03:57:09
TXN-10474,U078,P102,360.77,1,2025-12-24 03:57:09
TXN-10475,U083,P128,306.5,4,2026-01-22 03:57:09
TXN-10476,U016,P109,99.33,4,2026-01-02 03:57:09
TXN-10477,U178,P119,16.76,5,2026-01-03 03:57:09
TXN-10478,U172,P139,43.19,3,2026-01-09 03:57:09
TXN-10479,U045,P128,423.46,5,2025-12-31 03:57:09
TXN-10480,U106,P146,171.63,2,2025-12-25 03:57:09
TXN-10481,U096,P101,279.1,5,2026-01-08 03:57:09
TXN-10482,U093,P115,412.97,2,2026-01-06 03:57:09
TXN-10483,U183,P142,70.82,2,2025-12-30 03:57:09
TXN-10484,U103,P129,44.09,1,2025-12-26 03:57:09
TXN-10485,U148,P122,13.42,2,2025-12-24 03:57:09
TXN-10486,U069,P106,412.47,1,2026-01-03 03:57:09
TXN-10487,U049,P116,160.53,2,2026-01-17 03:57:09
TXN-10488,U127,P142,74.66,4,2026-01-04 03:57:09
TXN-10489,U168,P118,160.49,4,2025-12-27 03:57:09
TXN-10490,U080,P113,261.43,2,2026-01-13 03:57:09
TXN-10491,U185,P101,203.1,3,2025-12-26 03:57:09
TXN-10492,U086,P127,429.21,3,2025-12-27 03:57:09
TXN-10493,U199,P111,246.3,4,2026-01-10 03:57:09
TXN-10494,U185,P136,286.07,5,2026-01-11 03:57:09
TXN-10495,U118,P134,275.03,2,2025-12-25 03:57:09
TXN-10496,U039,P128,235.79,3,2026-01-19 03:57:09
TXN-10497,U188,P129,381.97,3,2025-12-30 03:57:09
TXN-10498,U088,P122,74.47,3,2026-01-02 03:57:09
TXN-10499,U118,P150,166.07,1,2025-12-29 03:57:09
TXN-10500,U119,P126,426.44,4,2026-01-18 03:57:09
TXN-10501,U053,P141,257.45,3,2026-01-23 03:57:09
TXN-10502,U080,P123,107.38,4,2026-01-08 03:57:09
TXN-10503,U179,P114,425.12,2,2025-12-28 03:57:09
TXN-10504,U052,P112,443.64,2,2026-01-15 03:57:09
TXN-10505,U038,P113,322.39,3,2025-12-30 03:57:09
TXN-10506,U015,P148,211.11,5,2026-01-16 03:57:09
TXN-10507,U155,P105,484.36,4,2026-01-22 03:57:09
TXN-10508,U112,P143,387.41,2,2026-01-04 03:57:09
TXN-10509,U122,P137,50.48,4,2026-01-23 03:57:09
TXN-10510,U012,P128,325.73,4,2026-01-20 03:57:09
TXN-10511,U087,P114,470.72,1,2025-12-28 03:57:09
TXN-10512,U141,P101,295.15,5,2025-12-26 03:57:09
TXN-10513,U179,P138,389.75,1,2026-01-23 03:57:09
TXN-10514,U088,P149,261.18,4,2025-12-25 03:57:09
TXN-10515,U184,P118,136.94,1,2026-01-22 03:57:09
TXN-10516,U194,P122,459.92,2,2026-01-18 03:57:09
TXN-10517,U130,P102,389.35,2,2025-12-31 03:57:09
TXN-10518,U178,P113,405.08,4,2025-12-30 03:57:09
TXN-10519,U028,P113,54.41,3,2025-12-31 03:57:09
TXN-10520,U067,P125,299.28,3,2026-01-17 03:57:09
TXN-10521,U066,P126,499.9,4,2026-01-08 03:57:09
TXN-10522,U049,P122,93.19,5,2026-01-02 03:57:09
TXN-10523,U197,P121,177.0,5,2025-12-27 03:57:09
TXN-10524,U153,P134,45.91,5,2026-01-13 03:57:09
TXN-10525,U008,P141,456.26,5,2026-01-03 03:57:09
TXN-10526,U042,P110,495.18,5,2026-01-07 03:57:09
TXN-10527,U021,P125,40.51,2,2026-01-23 03:57:09
TXN-10528,U058,P134,409.59,4,2026-01-02 03:57:09
TXN-10529,U123,P106,123.45,3,2026-01-14 03:57:09
TXN-10530,U146,P111,242.85,4,2026-01-05 03:57:09
TXN-10531,U104,P127,244.21,5,2026-01-23 03:57:09
TXN-10532,U088,P148,319.2,1,2026-01-10 03:57:09
TXN-10533,U010,P143,196.64,2,2026-01-18 03:57:09
TXN-10534,U088,P125,,1,2025-12-24 03:57:09
TXN-10535,U169,P138,64.54,3,2025-12-30 03:57:09
TXN-10536,U191,P126,48.68,2,2026-01-22 03:57:09
TXN-10537,U198,P140,93.84,3,2026-01-09 03:57:09
TXN-10538,U068,P117,257.93,5,2026-01-12 03:57:09
TXN-10539,U122,P113,225.47,3,2026-01-01 03:57:09
TXN-10540,U162,P102,,1,2026-01-04 03:57:09
TXN-10541,U024,P111,387.15,2,2026-01-11 03:57:09
TXN-10542,U111,P135,463.99,2,2026-01-19 03:57:09
TXN-10543,U067,P104,440.35,3,2026-01-22 03:57:09
TXN-10544,U050,P133,185.12,2,2026-01-13 03:57:09
TXN-10545,U017,P144,386.38,1,2026-01-02 03:57:09
TXN-10546,U030,P139,58.88,1,2026-01-01 03:57:09
TXN-10547,,P115,58.41,4,2025-12-26 03:57:09
TXN-10548,U003,P123,89.06,1,2025-12-26 03:57:09
TXN-10549,U148,P115,106.75,4,2026-01-15 03:57:09
TXN-10550,U105,P143,139.73,2,2026-01-21 03:57:09
TXN-10551,U007,P119,86.93,1,2026-01-20 03:57:09
TXN-10552,U013,P105,282.0,1,2026-01-14 03:57:09
TXN-10553,U019,P115,142.48,5,2026-01-04 03:57:09
TXN-10554,U011,P127,340.95,4,2026-01-13 03:57:09
TXN-10555,U067,P130,144.51,4,2025-12-24 03:57:09
TXN-10556,U035,P142,255.89,5,2026-01-15 03:57:09
TXN-10557,U173,P101,312.52,3,2026-01-20 03:57:09
TXN-10558,U126,P113,326.91,4,2026-01-23 03:57:09
TXN-10559,U132,P142,436.67,4,2025-12-31 03:57:09
TXN-10560,U181,P110,109.29,3,2026-01-20 03:57:09
TXN-10561,U189,P124,260.52,1,2026-01-05 03:57:09
TXN-10562,U077,P133,240.68,4,2026-01-11 03:57:09
TXN-10563,U044,P142,453.07,2,2026-01-16 03:57:09
TXN-10564,U199,P123,230.63,3,2026-01-18 03:57:09
TXN-10565,U116,P101,254.72,3,2026-01-02 03:57:09
TXN-10566,U105,P127,10.18,1,2026-01-14 03:57:09
TXN-10567,U002,P134,326.14,4,2025-12-31 03:57:09
TXN-10568,U104,P132,190.97,5,2026-01-19 03:57:09
TXN-10569,U073,P114,348.01,2,2026-01-12 03:57:09
TXN-10570,U086,P109,448.18,2,2025-12-28 03:57:09
TXN-10571,U117,P140,29.3,3,2026-01-12 03:57:09
TXN-10572,U041,P147,343.98,3,2025-12-24 03:57:09
TXN-10573,U068,P123,154.43,4,2026-01-05 03:57:09
TXN-10574,U195,P125,203.68,1,2026-01-17 03:57:09
TXN-10575,U011,P108,159.62,5,2025-12-24 03:57:09
TXN-10576,U045,P143,64.83,1,2026-01-03 03:57:09
TXN-10577,U171,P148,413.59,5,2026-01-20 03:57:09
TXN-10578,U188,P120,275.68,5,2025-12-25 03:57:09
TXN-10579,U048,P128,132.64,2,2026-01-13 03:57:09
TXN-10580,U031,P128,30.44,2,2026-01-06 03:57:09
TXN-10581,U102,P127,182.06,2,2025-12-25 03:57:09
TXN-10582,U191,P130,293.74,1,2026-01-07 03:57:09
TXN-10583,U124,P102,484.11,3,2026-01-15 03:57:09
TXN-10584,U198,P111,188.93,4,2026-01-12 03:57:09
TXN-10585,U091,P111,80.85,4,2025-12-29 03:57:09
TXN-10586,U117,P101,179.42,1,2026-01-08 03:57:09
TXN-10587,U127,P139,351.15,5,2026-01-08 03:57:09
TXN-10588,U145,P139,266.1,1,2026-01-23 03:57:09
TXN-10589,U150,P143,291.23,1,2026-01-21 03:57:09
TXN-10590,U024,P128,233.52,3,2026-01-04 03:57:09
TXN-10591,U001,P114,163.99,1,2026-01-16 03:57:09
TXN-10592,U003,P137,300.69,4,2026-01-05 03:57:09
TXN-10593,U136,P124,377.32,1,2026-01-11 03:57:09
TXN-10594,U105,P133,135.35,1,2026-01-13 03:57:09
TXN-10595,U096,P143,311.87,5,2026-01-12 03:57:09
TXN-10596,U162,P106,173.77,2,2026-01-04 03:57:09
TXN-10597,U177,P144,402.37,1,2026-01-11 03:57:09
TXN-10598,U060,P104,144.47,2,2026-01-15 03:57:09
TXN-10599,U054,P130,493.11,1,2025-12-31 03:57:09
TXN-10600,U019,P127,38.18,5,2026-01-05 03:57:09
TXN-10601,U057,P122,66.09,1,2025-12-26 03:57:09
TXN-10602,U047,P105,478.65,3,2026-01-02 03:57:09
TXN-10603,U159,P115,88.43,5,2026-01-03 03:57:09
TXN-10604,U028,P117,15.82,4,2026-01-05 03:57:09
TXN-10605,U150,P138,108.09,2,2026-01-15 03:57:09
TXN-10606,U091,P148,224.88,4,2026-01-01 03:57:09
TXN-10607,U017,P113,159.18,2,2026-01-23 03:57:09
TXN-10608,U105,P114,427.21,4,2025-12-29 03:57:09
TXN-10609,U072,P105,233.63,1,2025-12-25 03:57:09
TXN-10610,U061,P138,272.19,1,2026-01-06 03:57:09
TXN-10611,U165,P130,413.52,2,2026-01-19 03:57:09
TXN-10612,U125,P134,422.33,2,2026-01-13 03:57:09
TXN-10613,U121,P133,65.94,5,2026-01-15 03:57:09
TXN-10614,,P137,425.8,4,2025-12-26 03:57:09
TXN-10615,U196,P136,473.59,5,2026-01-13 03:57:09
TXN-10616,U088,P126,477.74,1,2026-01-05 03:57:09
TXN-10617,U189,P109,70.41,4,2026-01-10 03:57:09
TXN-10618,U139,P138,250.53,1,2025-12-24 03:57:09
TXN-10619,,P141,266.97,1,2025-12-24 03:57:09
TXN-10620,U104,P109,248.26,3,2025-12-25 03:57:09
TXN-10621,U132,P103,216.55,2,2026-01-19 03:57:09
TXN-10622,U013,P133,178.19,1,2026-01-16 03:57:09
TXN-10623,U073,P126,395.21,4,2025-12-31 03:57:09
TXN-10624,U163,P149,255.96,4,2026-01-23 03:57:09
TXN-10625,U069,P108,414.0,3,2026-01-14 03:57:09
TXN-10626,U039,P145,364.46,3,2026-01-18 03:57:09
TXN-10627,U082,P108,267.05,3,2026-01-11 03:57:09
TXN-10628,U043,P148,373.83,5,2026-01-08 03:57:09
TXN-10629,U031,P144,282.07,5,2026-01-22 03:57:09
TXN-10630,U007,P133,81.0,3,2026-01-13 03:57:09
TXN-10631,U017,P120,58.22,5,2026-01-12 03:57:09
TXN-10632,U047,P120,181.65,4,2026-01-23 03:57:09
TXN-10633,U033,P114,366.23,1,2026-01-10 03:57:09
TXN-10634,U102,P142,475.7,2,2026-01-03 03:57:09
TXN-10635,U187,P140,136.35,2,2025-12-25 03:57:09
TXN-10636,U100,P128,301.1,3,2026-01-05 03:57:09
TXN-10637,U131,P145,328.29,3,2025-12-26 03:57:09
TXN-10638,U192,P111,428.73,1,2026-01-22 03:57:09
TXN-10639,U170,P141,271.95,1,2025-12-27 03:57:09
TXN-10640,U081,P145,340.49,5,2026-01-06 03:57:09
TXN-10641,U063,P114,108.07,3,2025-12-27 03:57:09
TXN-10642,U004,P107,142.78,5,2025-12-30 03:57:09
TXN-10643,U121,P148,368.01,2,2025-12-25 03:57:09
TXN-10644,U053,P128,402.44,5,2026-01-19 03:57:09
TXN-10645,U063,P104,273.39,4,2026-01-05 03:57:09
TXN-10646,U044,P130,48.33,2,2026-01-22 03:57:09
TXN-10647,U032,P141,101.38,5,2026-01-11 03:57:09
TXN-10648,U074,P144,436.12,3,2026-01-20 03:57:09
TXN-10649,U123,P132,219.67,5,2026-01-10 03:57:09
TXN-10650,U125,P145,15.56,1,2026-01-19 03:57:09
TXN-10651,U101,P127,443.61,5,2026-01-05 03:57:09
TXN-10652,U027,P104,277.25,1,2025-12-25 03:57:09
TXN-10653,U153,P128,186.98,3,2026-01-06 03:57:09
TXN-10654,U191,P131,460.92,1,2026-01-05 03:57:09
TXN-10655,U075,P142,237.73,4,2025-12-26 03:57:09
TXN-10656,U198,P116,292.67,1,2026-01-06 03:57:09
TXN-10657,U038,P107,246.69,4,2026-01-12 03:57:09
TXN-10658,U011,P114,99.39,3,2025-12-28 03:57:09
TXN-10659,U043,P129,432.64,3,2025-12-24 03:57:09
TXN-10660,U142,P109,194.86,3,2026-01-11 03:57:09
TXN-10661,U190,P103,433.63,3,2026-01-22 03:57:09
TXN-10662,U085,P141,275.12,1,2026-01-16 03:57:09
TXN-10663,U022,P119,432.01,3,2026-01-01 03:57:09
TXN-10664,U042,P138,389.15,4,2026-01-20 03:57:09
TXN-10665,U102,P127,143.26,4,2026-01-16 03:57:09
TXN-10666,U180,P106,310.29,2,2026-01-12 03:57:09
TXN-10667,U052,P135,125.19,1,2025-12-26 03:57:09
TXN-10668,U184,P113,319.99,5,2025-12-26 03:57:09
TXN-10669,U190,P105,90.13,1,2026-01-06 03:57:09
TXN-10670,U024,P132,135.95,1,2026-01-17 03:57:09
TXN-10671,U161,P112,58.79,3,2026-01-06 03:57:09
TXN-10672,U190,P114,31.76,5,2026-01-03 03:57:09
TXN-10673,U028,P132,486.98,4,2026-01-03 03:57:09
TXN-10674,U054,P116,156.1,2,2025-12-26 03:57:09
TXN-10675,U136,P133,225.17,4,2025-12-31 03:57:09
TXN-10676,U194,P112,34.38,5,2026-01-21 03:57:09
TXN-10677,U009,P142,419.13,3,2025-12-25 03:57:09
TXN-10678,U088,P107,477.67,2,2026-01-20 03:57:09
TXN-10679,U139,P141,274.73,2,2026-01-09 03:57:09
TXN-10680,U109,P147,374.88,2,2026-01-05 03:57:09
TXN-10681,U141,P104,436.1,4,2025-12-26 03:57:09
TXN-10682,U074,P109,200.94,5,2026-01-05 03:57:09
TXN-10683,U125,P107,225.56,4,2026-01-01 03:57:09
TXN-10684,U199,P117,471.12,1,2026-01-17 03:57:09
TXN-10685,U026,P147,33.98,2,2026-01-12 03:57:09
TXN-10686,U113,P103,213.84,5,2026-01-19 03:57:09
TXN-10687,U080,P131,484.4,1,2025-12-28 03:57:09
TXN-10688,U067,P121,181.95,5,2026-01-18 03:57:09
TXN-10689,U133,P119,226.44,2,2026-01-22 03:57:09
TXN-10690,U016,P123,327.64,3,2026-01-16 03:57:09
TXN-10691,U021,P140,110.73,3,2026-01-08 03:57:09
TXN-10692,U057,P105,96.56,3,2026-01-20 03:57:09
TXN-10693,U111,P132,305.5,5,2026-01-21 03:57:09
TXN-10694,U008,P114,383.16,2,2026-01-10 03:57:09
TXN-10695,U188,P141,267.71,3,2026-01-14 03:57:09
TXN-10696,U129,P103,474.67,4,2025-12-28 03:57:09
TXN-10697,U120,P120,267.37,5,2025-12-25 03:57:09
TXN-10698,U059,P114,346.22,2,2025-12-27 03:57:09
TXN-10699,U028,P107,35.14,1,2026-01-12 03:57:09
TXN-10700,U192,P134,277.04,3,2026-01-02 03:57:09
TXN-10701,U068,P121,204.84,1,2026-01-15 03:57:09
TXN-10702,U003,P110,107.21,4,2026-01-11 03:57:09
TXN-10703,U178,P139,125.93,3,2026-01-13 03:57:09
TXN-10704,U093,P132,241.06,2,2026-01-12 03:57:09
TXN-10705,U168,P126,132.4,2,2026-01-06 03:57:09
TXN-10706,U082,P115,398.88,3,2025-12-30 03:57:09
TXN-10707,U172,P121,295.27,1,2026-01-18 03:57:09
TXN-10708,U046,P132,128.1,5,2026-01-15 03:57:09
TXN-10709,U122,P110,51.8,1,2025-12-27 03:57:09
TXN-10710,U048,P149,396.02,1,2026-01-20 03:57:09
TXN-10711,U190,P106,314.74,5,2026-01-21 03:57:09
TXN-10712,U080,P116,191.54,1,2026-01-14 03:57:09
TXN-10713,U067,P126,320.17,1,2026-01-02 03:57:09
TXN-10714,U155,P148,284.68,4,2026-01-03 03:57:09
TXN-10715,U106,P112,286.6,1,2025-12-31 03:57:09
TXN-10716,U130,P126,313.87,3,2026-01-08 03:57:09
TXN-10717,U059,P111,471.83,5,2026-01-04 03:57:09
TXN-10718,U116,P139,85.59,3,2026-01-04 03:57:09
TXN-10719,U057,P135,185.07,3,2025-12-27 03:57:09
TXN-10720,U170,P138,224.55,4,2026-01-12 03:57:09
TXN-10721,U062,P106,437.26,4,2025-12-24 03:57:09
TXN-10722,U164,P106,286.28,3,2026-01-20 03:57:09
TXN-10723,U164,P117,58.02,3,2026-01-21 03:57:09
TXN-10724,U046,P131,477.84,5,2026-01-03 03:57:09
TXN-10725,U019,P135,71.35,2,2026-01-08 03:57:09
TXN-10726,U115,P117,102.05,3,2026-01-12 03:57:09
TXN-10727,U156,P142,475.9,1,2026-01-10 03:57:09
TXN-10728,U143,P128,481.85,4,2026-01-19 03:57:09
TXN-10729,U200,P127,311.17,4,2026-01-01 03:57:09
TXN-10730,U114,P130,221.66,3,2026-01-18 03:57:09
TXN-10731,U112,P149,137.02,5,2025-12-25 03:57:09
TXN-10732,U028,P131,233.29,4,2026-01-12 03:57:09
TXN-10733,U047,P133,327.83,1,2026-01-07 03:57:09
TXN-10734,U045,P111,451.96,2,2026-01-23 03:57:09
TXN-10735,U164,P147,343.0,5,2026-01-11 03:57:09
TXN-10736,U191,P146,457.05,2,2026-01-22 03:57:09
TXN-10737,U022,P129,141.69,2,2025-12-28 03:57:09
TXN-10738,U103,P125,182.56,4,2025-12-26 03:57:09
TXN-10739,U192,P136,237.34,4,2026-01-12 03:57:09
TXN-10740,U129,P149,484.69,1,2025-12-31 03:57:09
TXN-10741,U030,P150,346.44,4,2026-01-07 03:57:09
TXN-10742,U020,P145,481.5,1,2026-01-22 03:57:09
TXN-10743,U052,P130,49.21,1,2026-01-11 03:57:09
TXN-10744,U083,P123,259.98,5,2026-01-18 03:57:09
TXN-10745,U074,P126,420.57,5,2026-01-12 03:57:09
TXN-10746,U095,P121,243.7,5,2026-01-02 03:57:09
TXN-10747,U191,P125,421.13,2,2025-12-25 03:57:09
TXN-10748,U138,P126,410.35,5,2026-01-09 03:57:09
TXN-10749,U132,P150,72.06,4,2026-01-06 03:57:09
TXN-10750,U002,P115,490.32,4,2026-01-21 03:57:09
TXN-10751,U099,P124,110.44,4,2026-01-12 03:57:09
TXN-10752,U086,P132,410.79,1,2025-12-26 03:57:09
TXN-10753,U180,P119,327.06,4,2026-01-17 03:57:09
TXN-10754,U018,P128,390.23,1,2026-01-19 03:57:09
TXN-10755,U140,P145,121.12,2,2025-12-24 03:57:09
TXN-10756,U062,P118,489.89,1,2026-01-20 03:57:09
TXN-10757,U096,P125,283.33,4,2025-12-31 03:57:09
TXN-10758,U082,P127,179.81,3,2026-01-06 03:57:09
TXN-10759,U086,P112,12.53,2,2026-01-14 03:57:09
TXN-10760,U059,P123,277.88,2,2026-01-17 03:57:09
TXN-10761,U042,P126,303.85,1,2025-12-27 03:57:09
TXN-10762,U141,P101,98.33,5,2025-12-31 03:57:09
TXN-10763,U153,P127,393.94,4,2025-12-25 03:57:09
TXN-10764,U079,P117,211.37,5,2025-12-25 03:57:09
TXN-10765,U070,P134,391.15,4,2025-12-26 03:57:09
TXN-10766,U022,P144,150.58,5,2026-01-20 03:57:09
TXN-10767,U149,P112,20.65,3,2025-12-30 03:57:09
TXN-10768,U048,P101,27.88,4,2026-01-12 03:57:09
TXN-10769,U160,P148,271.96,1,2025-12-24 03:57:09
TXN-10770,U027,P141,205.25,5,2025-12-31 03:57:09
TXN-10771,U030,P119,154.26,2,2025-12-27 03:57:09
TXN-10772,U006,P148,149.35,3,2026-01-09 03:57:09
TXN-10773,U161,P110,143.47,1,2026-01-03 03:57:09
TXN-10774,U058,P145,496.56,1,2026-01-15 03:57:09
TXN-10775,U034,P142,142.8,1,2026-01-20 03:57:09
TXN-10776,U017,P123,414.71,3,2026-01-04 03:57:09
TXN-10777,U186,P128,210.8,4,2025-12-30 03:57:09
TXN-10778,U019,P117,222.96,1,2026-01-09 03:57:09
TXN-10779,U152,P121,364.96,1,2026-01-18 03:57:09
TXN-10780,U084,P144,303.35,3,2026-01-23 03:57:09
TXN-10781,U050,P149,50.63,3,2025-12-30 03:57:09
TXN-10782,U041,P103,203.41,3,2026-01-05 03:57:09
TXN-10783,U048,P116,353.43,1,2026-01-19 03:57:09
TXN-10784,U029,P144,154.11,2,2025-12-25 03:57:09
TXN-10785,U147,P119,433.41,3,2026-01-19 03:57:09
TXN-10786,U175,P139,163.65,3,2026-01-15 03:57:09
TXN-10787,U156,P147,122.25,1,2026-01-22 03:57:09
TXN-10788,U028,P146,452.34,3,2025-12-28 03:57:09
TXN-10789,U198,P127,340.41,1,2026-01-06 03:57:09
TXN-10790,U141,P144,137.71,3,2025-12-24 03:57:09
TXN-10791,U162,P139,431.55,4,2026-01-01 03:57:09
TXN-10792,U144,P104,201.43,4,2026-01-21 03:57:09
TXN-10793,U017,P136,155.98,5,2026-01-01 03:57:09
TXN-10794,U013,P116,249.84,3,2026-01-18 03:57:09
TXN-10795,U115,P146,126.39,2,2026-01-03 03:57:09
TXN-10796,U160,P144,460.66,5,2026-01-07 03:57:09
TXN-10797,U176,P149,71.24,2,2026-01-13 03:57:09
TXN-10798,U037,P107,164.58,5,2026-01-10 03:57:09
TXN-10799,U069,P101,407.68,4,2026-01-04 03:57:09
TXN-10800,U007,P117,306.58,2,2026-01-16 03:57:09
TXN-10801,U184,P142,402.25,4,2026-01-07 03:57:09
TXN-10802,U067,P123,487.67,2,2025-12-27 03:57:09
TXN-10803,U095,P143,88.47,4,2026-01-19 03:57:09
TXN-10804,U010,P148,16.18,1,2026-01-03 03:57:09
TXN-10805,U105,P105,428.64,4,2026-01-02 03:57:09
TXN-10806,U169,P145,88.55,4,2026-01-06 03:57:09
TXN-10807,U029,P132,254.51,3,2026-01-11 03:57:09
TXN-10808,U114,P148,97.19,1,2026-01-20 03:57:09
TXN-10809,U041,P140,380.51,2,2026-01-21 03:57:09
TXN-10810,U070,P123,266.03,3,2026-01-14 03:57:09
TXN-10811,U059,P136,470.84,2,2026-01-22 03:57:09
TXN-10812,U106,P138,111.33,3,2026-01-09 03:57:09
TXN-10813,U191,P143,35.1,1,2026-01-19 03:57:09
TXN-10814,U087,P135,434.3,5,2026-01-16 03:57:09
TXN-10815,U088,P105,320.71,3,2025-12-24 03:57:09
TXN-10816,U035,P109,309.62,5,2026-01-23 03:57:09
TXN-10817,U030,P133,208.22,4,2026-01-08 03:57:09
TXN-10818,U096,P148,405.86,2,2026-01-21 03:57:09
TXN-10819,U153,P143,288.46,3,2026-01-09 03:57:09
TXN-10820,U176,P150,262.68,3,2025-12-24 03:57:09
TXN-10821,U116,P134,432.65,4,2026-01-23 03:57:09
TXN-10822,U005,P114,225.56,1,2025-12-24 03:57:09
TXN-10823,U131,P127,85.33,4,2026-01-07 03:57:09
TXN-10824,U191,P130,87.24,4,2026-01-16 03:57:09
TXN-10825,U098,P127,315.03,5,2026-01-15 03:57:09
TXN-10826,U069,P131,305.01,3,2026-01-06 03:57:09
TXN-10827,U167,P106,270.77,3,2025-12-30 03:57:09
TXN-10828,U118,P106,385.43,5,2026-01-03 03:57:09
TXN-10829,U200,P140,392.13,4,2025-12-28 03:57:09
TXN-10830,U084,P117,50.01,4,2026-01-17 03:57:09
TXN-10831,U047,P106,208.03,2,2025-12-26 03:57:09
TXN-10832,U136,P131,232.13,2,2025-12-25 03:57:09
TXN-10833,U168,P142,290.99,3,2026-01-11 03:57:09
TXN-10834,U039,P116,270.84,3,2026-01-06 03:57:09
TXN-10835,U044,P125,483.9,5,2026-01-20 03:57:09
TXN-10836,U073,P138,412.83,3,2026-01-12 03:57:09
TXN-10837,U033,P110,445.66,5,2026-01-01 03:57:09
TXN-10838,U011,P150,190.7,4,2025-12-27 03:57:09
TXN-10839,U154,P109,387.55,3,2025-12-26 03:57:09
TXN-10840,U091,P120,162.34,4,2026-01-21 03:57:09
TXN-10841,U051,P137,340.76,5,2025-12-31 03:57:09
TXN-10842,U034,P134,255.09,3,2026-01-22 03:57:09
TXN-10843,U049,P145,103.03,2,2026-01-09 03:57:09
TXN-10844,U163,P132,95.41,4,2026-01-02 03:57:09
TXN-10845,U109,P113,488.63,4,2026-01-06 03:57:09
TXN-10846,U074,P150,386.48,5,2026-01-02 03:57:09
TXN-10847,U054,P144,110.65,2,2026-01-05 03:57:09
TXN-10848,U181,P125,138.28,5,2026-01-22 03:57:09
TXN-10849,U117,P121,207.58,3,2026-01-03 03:57:09
TXN-10850,U007,P126,36.75,1,2026-01-12 03:57:09
TXN-10851,U097,P145,258.15,4,2026-01-04 03:57:09
TXN-10852,U147,P107,357.87,5,2026-01-17 03:57:09
TXN-10853,U091,P132,483.58,3,2026-01-13 03:57:09
TXN-10854,U197,P142,287.11,2,2026-01-21 03:57:09
TXN-10855,U078,P101,88.18,2,2025-12-25 03:57:09
TXN-10856,U171,P109,185.31,2,2025-12-31 03:57:09
TXN-10857,U052,P108,373.81,1,2026-01-11 03:57:09
TXN-10858,U188,P139,255.96,3,2026-01-20 03:57:09
TXN-10859,U003,P129,482.87,1,2025-12-26 03:57:09
