transaction_id,user_id,product_id,amount,rating,timestamp
TXN-39681,U141,P144,54.5,5,2025-12-23 10:12:19
TXN-39682,U049,P106,242.1,2,2026-01-20 10:12:19
TXN-39683,U002,P128,59.98,3,2025-12-28 10:12:19
TXN-39684,U022,P141,82.23,2,2026-01-20 10:12:19
TXN-39685,U119,P119,235.75,4,2026-01-18 10:12:19
TXN-39686,U052,P142,138.66,5,2026-01-22 10:12:19
TXN-39687,U156,P111,440.43,3,2026-01-16 10:12:19
TXN-39688,U181,P123,488.9,5,2026-01-09 10:12:19
TXN-39689,U185,P143,304.12,1,2025-12-29 10:12:19
TXN-39690,U094,P142,264.0,4,2026-01-22 10:12:19
TXN-39691,U142,P150,343.15,2,2026-01-18 10:12:19
TXN-39692,U183,P137,384.6,5,2025-12-24 10:12:19
TXN-39693,U021,P112,137.21,1,2026-01-07 10:12:19
TXN-39694,U036,P147,405.34,4,2025-12-31 10:12:19
TXN-39695,U102,P143,244.0,3,2026-01-19 10:12:19
TXN-39696,U177,P105,,1,2025-12-26 10:12:19
TXN-39697,U052,P129,132.7,5,2026-01-12 10:12:19
TXN-39698,U169,P144,239.9,3,2025-12-25 10:12:19
TXN-39699,U080,P144,452.07,1,2026-01-06 10:12:19
TXN-39700,U168,P136,427.85,2,2026-01-19 10:12:19
TXN-39701,U073,P124,324.89,3,2026-01-03 10:12:19
TXN-39702,U188,P120,164.81,3,2026-01-18 10:12:19
TXN-39703,U082,P116,415.08,3,2025-12-24 10:12:19
TXN-39704,U051,P140,487.87,2,2026-01-02 10:12:19
TXN-39705,U102,P112,313.7,2,2026-01-18 10:12:19
TXN-39706,U091,P106,453.24,2,2026-01-22 10:12:19
TXN-39707,U072,P117,459.98,4,2025-12-27 10:12:19
TXN-39708,U039,P103,247.97,2,2026-01-17 10:12:19
TXN-39709,U061,P146,263.52,5,2026-01-06 10:12:19
TXN-39710,U085,P149,422.56,1,2026-01-11 10:12:19
TXN-39711,U125,P138,437.49,3,2025-12-31 10:12:19
TXN-39712,U009,P149,188.76,4,2026-01-03 10:12:19
TXN-39713,U127,P127,365.4,3,2026-01-16 10:12:19
TXN-39714,U103,P119,335.73,3,2026-01-15 10:12:19
TXN-39715,,P140,422.41,2,2026-01-19 10:12:19
TXN-39716,U176,P124,124.71,2,2026-01-17 10:12:19
TXN-39717,U071,P138,481.84,3,2026-01-02 10:12:19
TXN-39718,U024,P101,201.54,3,2026-01-05 10:12:19
TXN-39719,U015,P108,282.67,1,2026-01-13 10:12:19
TXN-39720,U123,P111,207.27,1,2026-01-07 10:12:19
TXN-39721,U081,P119,399.74,4,2026-01-09 10:12:19
TXN-39722,U102,P145,139.17,4,2026-01-13 10:12:19
TXN-39723,U141,P104,383.02,1,2025-12-23 10:12:19
TXN-39724,U099,P144,295.7,4,2026-01-10 10:12:19
TXN-39725,U033,P114,166.07,4,2026-01-12 10:12:19
TXN-39726,U003,P109,227.4,2,2026-01-22 10:12:19
TXN-39727,U146,P135,18.59,4,2025-12-28 10:12:19
TXN-39728,U006,P129,28.22,3,2026-01-03 10:12:19
TXN-39729,U038,P102,237.36,3,2026-01-08 10:12:19
TXN-39730,U024,P105,151.42,3,2026-01-12 10:12:19
TXN-39731,U118,P110,392.96,5,2026-01-04 10:12:19
TXN-39732,U081,P146,373.91,2,2026-01-14 10:12:19
TXN-39733,U160,P107,180.85,5,2026-01-18 10:12:19
TXN-39734,U074,P122,42.19,2,2025-12-26 10:12:19
TXN-39735,U005,P101,,4,2026-01-11 10:12:19
TXN-39736,U173,P124,482.81,1,2026-01-14 10:12:19
TXN-39737,U110,P144,396.18,5,2026-01-09 10:12:19
TXN-39738,U080,P103,190.64,4,2026-01-21 10:12:19
TXN-39739,U131,P128,352.57,3,2026-01-13 10:12:19
TXN-39740,U162,P126,148.36,4,2026-01-15 10:12:19
TXN-39741,U129,P103,282.54,3,2025-12-29 10:12:19
TXN-39742,U107,P126,291.97,1,2025-12-31 10:12:19
TXN-39743,U106,P134,458.05,1,2026-01-14 10:12:19
TXN-39744,U134,P130,458.57,4,2026-01-07 10:12:19
TXN-39745,U092,P117,219.51,5,2026-01-21 10:12:19
TXN-39746,U053,P102,38.76,4,2025-12-25 10:12:19
TXN-39747,U136,P139,213.62,4,2025-12-23 10:12:19
TXN-39748,U181,P116,354.27,4,2026-01-13 10:12:19
TXN-39749,U012,P113,470.54,3,2026-01-11 10:12:19
TXN-39750,U041,P119,46.84,1,2026-01-01 10:12:19
TXN-39751,U130,P150,48.13,2,2026-01-11 10:12:19
TXN-39752,U200,P136,247.48,2,2026-01-13 10:12:19
TXN-39753,U060,P139,31.07,1,2026-01-02 10:12:19
TXN-39754,U185,P106,255.1,3,2026-01-20 10:12:19
TXN-39755,U051,P124,20.9,1,2026-01-16 10:12:19
TXN-39756,U107,P115,201.36,1,2026-01-14 10:12:19
TXN-39757,U104,P150,59.79,3,2026-01-07 10:12:19
TXN-39758,U010,P108,349.11,1,2025-12-29 10:12:19
TXN-39759,U135,P116,314.24,1,2025-12-30 10:12:19
TXN-39760,U034,P103,290.92,5,2025-12-24 10:12:19
TXN-39761,U057,P128,241.2,2,2026-01-11 10:12:19
TXN-39762,U083,P102,183.95,5,2026-01-14 10:12:19
TXN-39763,U161,P123,495.04,4,2026-01-08 10:12:19
TXN-39764,U169,P135,20.13,5,2026-01-07 10:12:19
TXN-39765,U155,P130,27.91,2,2026-01-07 10:12:19
TXN-39766,U064,P115,31.6,5,2025-12-23 10:12:19
TXN-39767,U011,P111,176.13,4,2026-01-09 10:12:19
TXN-39768,U183,P147,378.47,5,2025-12-30 10:12:19
TXN-39769,U140,P133,320.55,3,2025-12-23 10:12:19
TXN-39770,U189,P118,470.42,3,2025-12-24 10:12:19
TXN-39771,U149,P134,32.18,4,2026-01-09 10:12:19
TXN-39772,U056,P135,272.41,2,2026-01-17 10:12:19
TXN-39773,U045,P124,369.38,2,2026-01-12 10:12:19
TXN-39774,U068,P115,90.82,4,2025-12-30 10:12:19
TXN-39775,U052,P113,258.16,3,2025-12-30 10:12:19
TXN-39776,U033,P131,129.11,4,2026-01-04 10:12:19
TXN-39777,U159,P114,119.34,2,2026-01-16 10:12:19
TXN-39778,U053,P116,467.22,1,2026-01-15 10:12:19
TXN-39779,U106,P104,365.29,2,2026-01-20 10:12:19
TXN-39780,,P141,14.86,4,2025-12-27 10:12:19
TXN-39781,U127,P103,497.13,1,2026-01-09 10:12:19
TXN-39782,U026,P110,248.12,3,2026-01-03 10:12:19
TXN-39783,U093,P143,149.3,2,2026-01-10 10:12:19
TXN-39784,U189,P143,421.66,1,2026-01-07 10:12:19
TXN-39785,,P136,483.06,1,2026-01-06 10:12:19
TXN-39786,U177,P102,78.81,3,2026-01-03 10:12:19
TXN-39787,U129,P148,,1,2026-01-09 10:12:19
TXN-39788,U045,P106,13.31,1,2025-12-30 10:12:19
TXN-39789,U199,P124,235.64,3,2026-01-14 10:12:19
TXN-39790,U118,P118,105.32,5,2025-12-28 10:12:19
TXN-39791,U108,P127,154.29,1,2026-01-08 10:12:19
TXN-39792,U071,P103,487.85,5,2026-01-15 10:12:19
TXN-39793,U018,P146,219.42,5,2026-01-01 10:12:19
TXN-39794,U130,P128,101.32,1,2025-12-29 10:12:19
TXN-39795,U147,P120,374.15,3,2025-12-26 10:12:19
TXN-39796,U136,P118,436.56,3,2026-01-13 10:12:19
TXN-39797,U094,P137,201.66,4,2026-01-21 10:12:19
TXN-39798,U184,P117,200.36,2,2025-12-26 10:12:19
TXN-39799,U029,P131,29.88,4,2026-01-01 10:12:19
TXN-39800,U161,P145,499.01,3,2026-01-18 10:12:19
TXN-39801,U140,P105,56.58,1,2025-12-31 10:12:19
TXN-39802,U152,P142,474.08,5,2025-12-28 10:12:19
TXN-39803,U073,P147,70.1,3,2026-01-07 10:12:19
TXN-39804,U159,P129,446.38,4,2026-01-19 10:12:19
TXN-39805,U147,P145,290.53,3,2025-12-24 10:12:19
TXN-39806,U143,P136,454.38,3,2025-12-31 10:12:19
TXN-39807,U132,P115,191.42,4,2026-01-15 10:12:19
TXN-39808,U017,P128,72.87,4,2025-12-26 10:12:19
TXN-39809,U153,P127,176.75,3,2026-01-11 10:12:19
TXN-39810,U073,P124,83.93,1,2025-12-31 10:12:19
TXN-39811,U181,P136,454.12,2,2026-01-17 10:12:19
TXN-39812,U131,P107,413.74,5,2026-01-13 10:12:19
TXN-39813,U018,P128,388.69,5,2025-12-24 10:12:19
TXN-39814,U021,P127,165.86,2,2025-12-31 10:12:19
TXN-39815,U096,P114,371.57,2,2026-01-11 10:12:19
TXN-39816,U035,P150,199.61,3,2025-12-24 10:12:19
TXN-39817,U188,P125,397.06,5,2026-01-12 10:12:19
TXN-39818,U157,P106,397.7,5,2026-01-01 10:12:19
TXN-39819,U019,P142,176.42,1,2026-01-14 10:12:19
TXN-39820,U006,P149,157.91,5,2026-01-13 10:12:19
TXN-39821,U023,P126,10.83,3,2025-12-25 10:12:19
TXN-39822,U039,P140,341.13,5,2026-01-09 10:12:19
TXN-39823,U165,P150,40.59,2,2025-12-31 10:12:19
TXN-39824,U119,P134,290.11,4,2025-12-31 10:12:19
TXN-39825,U199,P142,129.97,4,2026-01-07 10:12:19
TXN-39826,U093,P116,363.81,4,2025-12-27 10:12:19
TXN-39827,U092,P142,448.98,5,2026-01-07 10:12:19
TXN-39828,U155,P113,442.5,4,2026-01-19 10:12:19
TXN-39829,U084,P140,327.84,5,2026-01-17 10:12:19
TXN-39830,U004,P149,319.1,1,2026-01-10 10:12:19
TXN-39831,U091,P113,93.07,5,2025-12-26 10:12:19
TXN-39832,U026,P119,143.25,1,2025-12-26 10:12:19
TXN-39833,U181,P114,59.48,4,2026-01-08 10:12:19
TXN-39834,U117,P113,273.95,4,2026-01-07 10:12:19
TXN-39835,U057,P112,465.67,4,2026-01-20 10:12:19
TXN-39836,U185,P135,283.83,2,2026-01-07 10:12:19
TXN-39837,U022,P113,270.72,5,2026-01-10 10:12:19
TXN-39838,U050,P113,194.69,1,2025-12-26 10:12:19
TXN-39839,U168,P136,68.65,1,2026-01-15 10:12:19
TXN-39840,U112,P135,168.78,3,2026-01-15 10:12:19
TXN-39841,U167,P132,211.97,1,2026-01-07 10:12:19
TXN-39842,U153,P106,477.42,4,2025-12-31 10:12:19
TXN-39843,U177,P104,363.39,1,2026-01-10 10:12:19
TXN-39844,U192,P130,250.48,1,2026-01-19 10:12:19
TXN-39845,U073,P104,310.4,3,2026-01-13 10:12:19
TXN-39846,U196,P143,82.97,5,2026-01-09 10:12:19
TXN-39847,U108,P107,289.2,5,2025-12-31 10:12:19
TXN-39848,U171,P135,167.95,4,2026-01-04 10:12:19
TXN-39849,U196,P123,393.4,1,2026-01-20 10:12:19
TXN-39850,U172,P147,353.62,4,2026-01-16 10:12:19
TXN-39851,U155,P142,374.75,2,2026-01-18 10:12:19
TXN-39852,U182,P104,458.21,5,2025-12-24 10:12:19
TXN-39853,U008,P129,394.0,4,2025-12-31 10:12:19
TXN-39854,U188,P117,237.17,4,2026-01-01 10:12:19
TXN-39855,U112,P140,196.46,4,2026-01-06 10:12:19
TXN-39856,U168,P144,119.78,5,2025-12-31 10:12:19
TXN-39857,U199,P134,270.95,3,2026-01-18 10:12:19
TXN-39858,U162,P126,210.17,1,2026-01-18 10:12:19
TXN-39859,U198,P103,32.5,3,2026-01-18 10:12:19
TXN-39860,U015,P128,472.5,2,2026-01-08 10:12:19
TXN-39861,U139,P107,295.92,1,2026-01-10 10:12:19
TXN-39862,U059,P121,190.23,3,2026-01-20 10:12:19
TXN-39863,U165,P104,241.28,3,2025-12-23 10:12:19
TXN-39864,U048,P149,301.82,5,2025-12-31 10:12:19
TXN-39865,U181,P114,125.32,2,2026-01-19 10:12:19
TXN-39866,U061,P132,358.67,1,2026-01-06 10:12:19
TXN-39867,U006,P134,185.32,1,2026-01-10 10:12:19
TXN-39868,U200,P130,187.55,5,2026-01-05 10:12:19
TXN-39869,U013,P121,401.25,4,2026-01-20 10:12:19
TXN-39870,U069,P148,498.95,3,2026-01-02 10:12:19
TXN-39871,U008,P150,353.76,5,2026-01-05 10:12:19
TXN-39872,U103,P139,116.53,2,2025-12-26 10:12:19
TXN-39873,U021,P120,494.47,1,2026-01-17 10:12:19
TXN-39874,U154,P135,165.4,3,2025-12-24 10:12:19
TXN-39875,,P115,32.02,3,2026-01-19 10:12:19
TXN-39876,U195,P146,25.95,4,2026-01-14 10:12:19
TXN-39877,U122,P117,175.16,1,2026-01-11 10:12:19
TXN-39878,U031,P149,128.83,4,2026-01-10 10:12:19
TXN-39879,U188,P101,118.5,1,2026-01-05 10:12:19
TXN-39880,U015,P113,167.45,2,2026-01-16 10:12:19
TXN-39881,U022,P148,469.09,4,2026-01-10 10:12:19
TXN-39882,U175,P144,462.57,1,2026-01-18 10:12:19
TXN-39883,U006,P141,130.3,3,2026-01-19 10:12:19
TXN-39884,U009,P145,77.52,5,2025-12-23 10:12:19
TXN-39885,U189,P118,323.77,2,2026-01-12 10:12:19
TXN-39886,U003,P134,155.66,4,2025-12-27 10:12:19
TXN-39887,U027,P145,251.2,2,2025-12-31 10:12:19
TXN-39888,U099,P118,331.9,4,2025-12-24 10:12:19
TXN-39889,U162,P103,371.08,1,2026-01-07 10:12:19
TXN-39890,U166,P140,272.51,3,2025-12-24 10:12:19
TXN-39891,U011,P130,497.24,1,2026-01-13 10:12:19
TXN-39892,U005,P145,257.12,4,2026-01-01 10:12:19
TXN-39893,U187,P112,124.84,5,2026-01-14 10:12:19
TXN-39894,U024,P124,106.05,4,2026-01-17 10:12:19
TXN-39895,U192,P136,146.69,1,2025-12-25 10:12:19
TXN-39896,U048,P125,11.83,4,2025-12-28 10:12:19
TXN-39897,U022,P138,29.16,5,2025-12-23 10:12:19
TXN-39898,U080,P122,225.31,1,2026-01-05 10:12:19
TXN-39899,U015,P120,347.59,4,2026-01-21 10:12:19
TXN-39900,U069,P146,96.62,5,2025-12-24 10:12:19
TXN-39901,U047,P114,379.24,1,2026-01-08 10:12:19
TXN-39902,U069,P142,458.83,1,2026-01-15 10:12:19
TXN-39903,U123,P124,54.66,2,2026-01-12 10:12:19
TXN-39904,U157,P107,204.81,5,2026-01-10 10:12:19
TXN-39905,U151,P113,331.92,4,2025-12-28 10:12:19
TXN-39906,U103,P103,238.66,1,2025-12-27 10:12:19
TXN-39907,U162,P110,277.96,4,2026-01-01 10:12:19
TXN-39908,U093,P135,232.18,5,2026-01-15 10:12:19
TXN-39909,U031,P131,485.78,2,2026-01-15 10:12:19
TXN-39910,U070,P104,55.32,2,2026-01-17 10:12:19
TXN-39911,U128,P148,394.31,2,2026-01-16 10:12:19
TXN-39912,U022,P120,365.94,2,2026-01-14 10:12:19
TXN-39913,U181,P149,252.83,1,2025-12-29 10:12:19
TXN-39914,U009,P145,252.26,2,2026-01-22 10:12:19
TXN-39915,U109,P141,162.8,4,2026-01-19 10:12:19
TXN-39916,U009,P129,342.46,1,2025-12-26 10:12:19
TXN-39917,U109,P149,379.5,5,2025-12-27 10:12:19
TXN-39918,U116,P103,363.93,3,2026-01-19 10:12:19
TXN-39919,U169,P125,325.91,5,2026-01-03 10:12:19
TXN-39920,U037,P128,183.11,2,2025-12-25 10:12:19
TXN-39921,U127,P125,473.66,5,2026-01-17 10:12:19
TXN-39922,U113,P135,16.54,4,2026-01-20 10:12:19
TXN-39923,U176,P124,282.45,5,2025-12-26 10:12:19
TXN-39924,U015,P138,136.65,2,2026-01-18 10:12:19
TXN-39925,U103,P120,70.79,1,2026-01-13 10:12:19
TXN-39926,U075,P106,111.27,2,2026-01-07 10:12:19
TXN-39927,U116,P127,476.93,3,2026-01-08 10:12:19
TXN-39928,U151,P135,213.18,1,2025-12-27 10:12:19
TXN-39929,U023,P112,25.9,2,2026-01-16 10:12:19
TXN-39930,U024,P144,367.3,5,2026-01-01 10:12:19
TXN-39931,U136,P149,372.38,4,2025-12-28 10:12:19
TXN-39932,U186,P144,186.4,1,2026-01-07 10:12:19
TXN-39933,U038,P119,269.0,4,2026-01-03 10:12:19
TXN-39934,U189,P108,129.04,2,2025-12-23 10:12:19
TXN-39935,U080,P127,174.93,2,2025-12-31 10:12:19
TXN-39936,U006,P135,360.86,4,2026-01-12 10:12:19
TXN-39937,U101,P133,50.51,1,2025-12-31 10:12:19
TXN-39938,U110,P135,76.64,1,2026-01-13 10:12:19
TXN-39939,U105,P136,283.04,5,2025-12-24 10:12:19
TXN-39940,U054,P130,46.17,3,2026-01-07 10:12:19
TXN-39941,U009,P140,235.8,1,2025-12-27 10:12:19
TXN-39942,U093,P129,133.32,4,2026-01-12 10:12:19
TXN-39943,U098,P129,154.3,4,2026-01-18 10:12:19
TXN-39944,U128,P145,46.79,4,2025-12-25 10:12:19
TXN-39945,U093,P148,346.33,2,2025-12-27 10:12:19
TXN-39946,U074,P124,309.33,3,2026-01-11 10:12:19
TXN-39947,U046,P107,482.93,4,2026-01-21 10:12:19
TXN-39948,U183,P128,296.96,3,2026-01-11 10:12:19
TXN-39949,U053,P118,482.66,5,2026-01-07 10:12:19
TXN-39950,U187,P117,403.55,3,2026-01-07 10:12:19
TXN-39951,U116,P101,290.92,2,2026-01-06 10:12:19
TXN-39952,U124,P108,169.49,1,2025-12-27 10:12:19
TXN-39953,U195,P123,91.21,5,2025-12-28 10:12:19
TXN-39954,U037,P144,356.69,3,2025-12-24 10:12:19
TXN-39955,U077,P148,256.18,2,2025-12-29 10:12:19
TXN-39956,U139,P134,176.38,1,2025-12-25 10:12:19
TXN-39957,U175,P102,408.66,3,2026-01-13 10:12:19
TXN-39958,U070,P141,221.36,2,2026-01-09 10:12:19
TXN-39959,U078,P116,183.02,4,2026-01-10 10:12:19
TXN-39960,U113,P106,222.96,2,2025-12-29 10:12:19
TXN-39961,U133,P131,245.53,5,2026-01-09 10:12:19
TXN-39962,U044,P120,111.56,3,2025-12-27 10:12:19
TXN-39963,U005,P150,,4,2026-01-16 10:12:19
TXN-39964,U079,P115,291.9,1,2026-01-17 10:12:19
TXN-39965,U166,P118,186.62,3,2026-01-18 10:12:19
TXN-39966,U176,P134,193.82,2,2026-01-22 10:12:19
TXN-39967,U144,P126,244.77,1,2026-01-12 10:12:19
TXN-39968,U182,P129,43.42,1,2026-01-08 10:12:19
TXN-39969,U037,P120,62.73,1,2025-12-29 10:12:19
TXN-39970,U057,P115,291.06,3,2025-12-23 10:12:19
TXN-39971,U153,P114,35.86,3,2025-12-29 10:12:19
TXN-39972,U168,P120,473.45,3,2026-01-07 10:12:19
TXN-39973,U121,P141,30.07,3,2026-01-02 10:12:19
TXN-39974,U174,P124,88.5,1,2026-01-15 10:12:19
TXN-39975,U050,P114,242.36,4,2026-01-20 10:12:19
TXN-39976,U012,P105,451.46,2,2025-12-24 10:12:19
TXN-39977,U063,P133,319.27,3,2026-01-03 10:12:19
TXN-39978,U121,P128,130.36,1,2026-01-13 10:12:19
TXN-39979,U005,P149,483.01,3,2026-01-09 10:12:19
TXN-39980,U109,P103,364.84,1,2026-01-14 10:12:19
TXN-39981,U195,P148,351.17,3,2026-01-19 10:12:19
TXN-39982,U111,P133,196.73,4,2026-01-13 10:12:19
TXN-39983,U145,P125,34.65,1,2026-01-09 10:12:19
TXN-39984,U074,P145,187.78,1,2026-01-20 10:12:19
TXN-39985,U157,P149,464.03,1,2026-01-09 10:12:19
TXN-39986,U121,P131,77.38,5,2025-12-25 10:12:19
TXN-39987,U039,P111,95.76,4,2026-01-07 10:12:19
TXN-39988,U039,P131,383.3,4,2026-01-21 10:12:19
TXN-39989,U193,P143,406.03,4,2026-01-08 10:12:19
TXN-39990,U053,P140,254.04,4,2026-01-08 10:12:19
TXN-39991,U065,P110,87.11,4,2026-01-08 10:12:19
TXN-39992,U004,P146,141.35,3,2026-01-01 10:12:19
TXN-39993,U185,P115,263.97,3,2026-01-05 10:12:19
TXN-39994,U194,P120,51.21,4,2025-12-31 10:12:19
TXN-39995,U054,P142,447.32,3,2026-01-16 10:12:19
TXN-39996,U179,P115,129.78,4,2025-12-25 10:12:19
TXN-39997,U041,P105,249.25,5,2026-01-01 10:12:19
TXN-39998,U130,P125,237.09,5,2026-01-16 10:12:19
TXN-39999,U137,P106,64.97,2,2026-01-18 10:12:19
TXN-40000,U189,P117,264.66,2,2026-01-11 10:12:19
TXN-40001,U199,P118,421.99,2,2026-01-12 10:12:19
TXN-40002,U150,P120,304.86,1,2025-12-23 10:12:19
TXN-40003,U035,P103,128.22,3,2026-01-17 10:12:19
TXN-40004,U046,P119,107.27,2,2025-12-27 10:12:19
TXN-40005,U093,P144,109.31,1,2026-01-12 10:12:19
TXN-40006,U116,P126,70.92,3,2026-01-22 10:12:19
TXN-40007,U187,P121,121.1,1,2025-12-26 10:12:19
TXN-40008,U077,P144,78.09,1,2026-01-04 10:12:19
TXN-40009,U131,P126,249.66,2,2026-01-10 10:12:19
TXN-40010,U068,P112,463.61,3,2025-12-25 10:12:19
TXN-40011,U183,P137,314.14,5,2025-12-26 10:12:19
TXN-40012,U118,P120,78.96,5,2025-12-24 10:12:19
TXN-40013,U073,P125,106.9,1,2025-12-24 10:12:19
TXN-40014,U126,P115,150.66,3,2026-01-15 10:12:19
TXN-40015,U118,P139,409.0,5,2026-01-21 10:12:19
TXN-40016,U103,P135,134.36,5,2026-01-21 10:12:19
TXN-40017,U165,P107,184.97,5,2026-01-05 10:12:19
TXN-40018,U125,P134,241.2,4,2026-01-09 10:12:19
TXN-40019,U042,P116,195.91,4,2025-12-28 10:12:19
TXN-40020,U200,P150,128.69,4,2026-01-04 10:12:19
TXN-40021,U191,P147,106.12,2,2026-01-11 10:12:19
TXN-40022,U125,P128,116.83,1,2025-12-27 10:12:19
TXN-40023,U102,P137,35.36,4,2025-12-28 10:12:19
TXN-40024,U183,P128,211.17,2,2026-01-19 10:12:19
TXN-40025,U057,P138,53.21,1,2026-01-15 10:12:19
TXN-40026,U060,P105,473.98,2,2025-12-30 10:12:19
TXN-40027,U020,P134,335.87,4,2026-01-21 10:12:19
TXN-40028,U004,P130,178.65,1,2026-01-13 10:12:19
TXN-40029,U112,P109,252.45,4,2026-01-21 10:12:19
TXN-40030,U133,P104,448.26,5,2026-01-11 10:12:19
TXN-40031,U166,P120,60.05,3,2026-01-12 10:12:19
TXN-40032,U019,P119,354.63,2,2025-12-31 10:12:19
TXN-40033,U166,P128,292.63,1,2025-12-26 10:12:19
TXN-40034,U102,P131,445.77,1,2025-12-23 10:12:19
TXN-40035,U135,P125,56.07,5,2025-12-25 10:12:19
TXN-40036,U122,P128,229.43,2,2025-12-23 10:12:19
TXN-40037,U120,P137,314.76,5,2026-01-10 10:12:19
TXN-40038,U134,P104,407.43,4,2025-12-27 10:12:19
TXN-40039,U121,P144,27.79,2,2025-12-30 10:12:19
TXN-40040,U177,P141,31.36,5,2026-01-14 10:12:19
TXN-40041,U126,P145,464.39,2,2025-12-27 10:12:19
TXN-40042,U004,P116,488.07,2,2025-12-24 10:12:19
TXN-40043,U072,P116,79.66,2,2026-01-16 10:12:19
TXN-40044,U173,P124,218.26,4,2026-01-04 10:12:19
TXN-40045,U027,P122,251.22,5,2026-01-15 10:12:19
TXN-40046,U113,P106,,3,2025-12-23 10:12:19
TXN-40047,U009,P108,388.92,2,2025-12-26 10:12:19
TXN-40048,U071,P134,326.21,2,2025-12-31 10:12:19
TXN-40049,U123,P132,231.79,4,2025-12-26 10:12:19
TXN-40050,U056,P146,406.94,1,2026-01-06 10:12:19
TXN-40051,U196,P143,174.55,2,2025-12-26 10:12:19
TXN-40052,U100,P139,464.49,4,2026-01-13 10:12:19
TXN-40053,U152,P147,233.84,2,2026-01-14 10:12:19
TXN-40054,U160,P139,410.94,3,2026-01-19 10:12:19
TXN-40055,U126,P137,317.55,5,2026-01-15 10:12:19
TXN-40056,,P111,225.02,4,2026-01-03 10:12:19
TXN-40057,U147,P111,16.17,4,2025-12-23 10:12:19
TXN-40058,U096,P101,50.98,1,2026-01-05 10:12:19
TXN-40059,U004,P148,23.47,3,2026-01-10 10:12:19
TXN-40060,U138,P141,390.41,3,2025-12-29 10:12:19
TXN-40061,U103,P125,257.31,1,2025-12-27 10:12:19
TXN-40062,U066,P137,132.09,4,2026-01-02 10:12:19
TXN-40063,U160,P110,384.05,3,2026-01-04 10:12:19
TXN-40064,U013,P144,253.63,5,2025-12-26 10:12:19
TXN-40065,U037,P130,280.73,5,2026-01-12 10:12:19
TXN-40066,U171,P131,318.8,3,2026-01-22 10:12:19
TXN-40067,U014,P104,468.69,4,2026-01-21 10:12:19
TXN-40068,U119,P129,308.69,4,2026-01-09 10:12:19
TXN-40069,U147,P104,439.49,2,2026-01-14 10:12:19
TXN-40070,U130,P140,186.9,1,2026-01-22 10:12:19
TXN-40071,U149,P105,26.84,3,2025-12-26 10:12:19
TXN-40072,U144,P150,19.38,5,2026-01-17 10:12:19
TXN-40073,U128,P147,196.46,4,2026-01-03 10:12:19
TXN-40074,U060,P106,77.03,4,2026-01-10 10:12:19
TXN-40075,U011,P105,329.78,4,2026-01-21 10:12:19
TXN-40076,U038,P108,401.81,2,2026-01-13 10:12:19
TXN-40077,U054,P101,140.33,2,2025-12-26 10:12:19
TXN-40078,U184,P149,129.77,3,2025-12-31 10:12:19
TXN-40079,U082,P132,280.34,3,2026-01-20 10:12:19
TXN-40080,U197,P121,68.71,2,2025-12-30 10:12:19
TXN-40081,U040,P120,346.12,1,2026-01-02 10:12:19
TXN-40082,U168,P145,173.97,1,2025-12-24 10:12:19
TXN-40083,U150,P142,60.01,3,2026-01-21 10:12:19
TXN-40084,U100,P107,336.8,4,2026-01-08 10:12:19
TXN-40085,U047,P148,354.79,4,2026-01-15 10:12:19
TXN-40086,U126,P129,305.42,4,2026-01-08 10:12:19
TXN-40087,U026,P120,432.04,5,2025-12-31 10:12:19
TXN-40088,U088,P124,176.92,1,2025-12-30 10:12:19
TXN-40089,U137,P143,168.01,3,2026-01-07 10:12:19
TXN-40090,U170,P117,440.04,4,2026-01-04 10:12:19
TXN-40091,U108,P136,91.12,1,2025-12-23 10:12:19
TXN-40092,U018,P119,200.39,3,2025-12-23 10:12:19
TXN-40093,U095,P109,143.02,3,2026-01-04 10:12:19
TXN-40094,U158,P121,141.14,2,2026-01-03 10:12:19
TXN-40095,U101,P131,348.48,1,2026-01-20 10:12:19
TXN-40096,U163,P109,53.64,2,2026-01-22 10:12:19
TXN-40097,U004,P102,166.57,2,2025-12-30 10:12:19
TXN-40098,U169,P143,292.02,4,2025-12-26 10:12:19
TXN-40099,U062,P139,382.92,5,2025-12-31 10:12:19
TXN-40100,U030,P145,412.87,2,2025-12-25 10:12:19
TXN-40101,U048,P145,353.71,4,2026-01-12 10:12:19
TXN-40102,U134,P110,249.91,4,2025-12-27 10:12:19
TXN-40103,U105,P131,93.62,3,2025-12-28 10:12:19
TXN-40104,U148,P114,311.34,5,2026-01-22 10:12:19
TXN-40105,U047,P116,,3,2026-01-04 10:12:19
TXN-40106,U097,P118,468.79,5,2025-12-27 10:12:19
TXN-40107,U116,P126,246.06,2,2025-12-30 10:12:19
TXN-40108,U172,P113,188.09,3,2025-12-25 10:12:19
TXN-40109,U101,P133,122.03,5,2026-01-04 10:12:19
TXN-40110,U186,P133,65.66,5,2026-01-21 10:12:19
TXN-40111,U191,P144,24.26,2,2026-01-06 10:12:19
TXN-40112,U064,P125,173.93,4,2026-01-10 10:12:19
TXN-40113,U124,P119,383.75,5,2026-01-06 10:12:19
TXN-40114,U152,P109,62.94,2,2026-01-14 10:12:19
TXN-40115,U032,P130,415.06,2,2026-01-06 10:12:19
TXN-40116,U091,P112,359.73,2,2026-01-07 10:12:19
TXN-40117,U089,P125,214.28,2,2026-01-10 10:12:19
