transaction_id,user_id,product_id,amount,rating,timestamp
TXN-8753,U031,P136,334.26,1,2026-01-03 03:50:05
TXN-8754,U102,P130,304.34,2,2025-12-26 03:50:05
TXN-8755,U035,P105,387.81,2,2026-01-22 03:50:05
TXN-8756,U094,P106,453.77,4,2026-01-09 03:50:05
TXN-8757,U149,P108,180.52,5,2026-01-13 03:50:05
TXN-8758,U196,P110,156.88,3,2025-12-30 03:50:05
TXN-8759,U196,P129,133.09,1,2025-12-27 03:50:05
TXN-8760,U073,P132,422.81,4,2026-01-12 03:50:05
TXN-8761,U097,P140,337.09,5,2025-12-29 03:50:05
TXN-8762,U016,P129,97.11,4,2026-01-09 03:50:05
TXN-8763,U007,P130,67.93,4,2025-12-28 03:50:05
TXN-8764,U106,P120,474.17,2,2026-01-08 03:50:05
TXN-8765,U102,P147,452.63,5,2026-01-02 03:50:05
TXN-8766,U115,P147,184.97,2,2026-01-15 03:50:05
TXN-8767,U016,P121,140.91,2,2026-01-17 03:50:05
TXN-8768,U161,P107,114.82,3,2025-12-29 03:50:05
TXN-8769,U200,P148,315.07,3,2026-01-06 03:50:05
TXN-8770,U139,P148,86.32,3,2025-12-25 03:50:05
TXN-8771,U147,P138,470.31,1,2026-01-09 03:50:05
TXN-8772,U091,P130,175.55,5,2026-01-01 03:50:05
TXN-8773,U068,P148,204.23,2,2026-01-19 03:50:05
TXN-8774,U185,P104,20.01,3,2025-12-25 03:50:05
TXN-8775,U149,P138,409.94,2,2026-01-10 03:50:05
TXN-8776,U154,P107,317.06,4,2026-01-05 03:50:05
TXN-8777,U144,P145,250.52,1,2026-01-19 03:50:05
TXN-8778,U083,P112,421.47,4,2026-01-02 03:50:05
TXN-8779,U122,P110,110.6,2,2025-12-26 03:50:05
TXN-8780,U180,P142,391.7,3,2025-12-26 03:50:05
TXN-8781,U012,P142,111.83,1,2025-12-26 03:50:05
TXN-8782,U192,P114,495.14,1,2026-01-06 03:50:05
TXN-8783,U184,P111,305.27,1,2025-12-30 03:50:05
TXN-8784,U015,P112,134.74,2,2026-01-16 03:50:05
TXN-8785,U061,P115,198.61,1,2025-12-26 03:50:05
TXN-8786,U003,P106,152.52,3,2026-01-06 03:50:05
TXN-8787,U142,P122,330.12,5,2026-01-08 03:50:05
TXN-8788,U174,P107,378.25,1,2026-01-06 03:50:05
TXN-8789,U197,P141,281.15,3,2026-01-12 03:50:05
TXN-8790,U062,P117,287.67,4,2026-01-11 03:50:05
TXN-8791,U135,P122,474.77,5,2026-01-05 03:50:05
TXN-8792,U151,P107,476.26,5,2025-12-25 03:50:05
TXN-8793,U126,P116,314.16,5,2026-01-06 03:50:05
TXN-8794,U081,P123,177.22,5,2026-01-03 03:50:05
TXN-8795,U020,P136,350.74,1,2026-01-17 03:50:05
TXN-8796,U194,P124,186.6,4,2026-01-23 03:50:05
TXN-8797,U176,P148,440.79,3,2025-12-26 03:50:05
TXN-8798,U020,P114,125.71,5,2025-12-24 03:50:05
TXN-8799,U179,P129,157.56,1,2026-01-08 03:50:05
TXN-8800,U128,P115,341.95,4,2026-01-12 03:50:05
TXN-8801,U197,P112,182.45,2,2026-01-18 03:50:05
TXN-8802,U074,P139,115.61,4,2025-12-28 03:50:05
TXN-8803,U198,P124,161.48,3,2026-01-10 03:50:05
TXN-8804,U017,P137,143.45,5,2025-12-25 03:50:05
TXN-8805,U069,P143,357.49,3,2025-12-25 03:50:05
TXN-8806,U014,P136,348.95,3,2026-01-10 03:50:05
TXN-8807,U061,P107,296.12,3,2026-01-12 03:50:05
TXN-8808,U139,P130,435.87,4,2025-12-26 03:50:05
TXN-8809,U026,P111,229.33,3,2025-12-25 03:50:05
TXN-8810,U115,P118,144.53,5,2025-12-27 03:50:05
TXN-8811,U007,P136,367.11,1,2026-01-07 03:50:05
TXN-8812,U199,P126,64.62,5,2026-01-04 03:50:05
TXN-8813,U195,P141,111.26,1,2026-01-08 03:50:05
TXN-8814,U045,P130,316.07,3,2025-12-27 03:50:05
TXN-8815,U081,P120,158.29,5,2026-01-23 03:50:05
TXN-8816,U195,P109,479.82,2,2026-01-04 03:50:05
TXN-8817,U084,P128,186.55,1,2026-01-06 03:50:05
TXN-8818,U169,P147,148.38,4,2026-01-13 03:50:05
TXN-8819,U021,P137,460.89,3,2026-01-22 03:50:05
TXN-8820,U172,P106,14.2,3,2025-12-25 03:50:05
TXN-8821,U115,P103,214.35,2,2026-01-23 03:50:05
TXN-8822,U106,P143,293.12,3,2026-01-17 03:50:05
TXN-8823,U119,P115,140.39,1,2026-01-21 03:50:05
TXN-8824,U098,P136,202.64,5,2025-12-26 03:50:05
TXN-8825,U158,P143,471.05,3,2026-01-10 03:50:05
TXN-8826,U033,P142,438.4,5,2026-01-15 03:50:05
TXN-8827,U157,P102,107.86,1,2026-01-22 03:50:05
TXN-8828,U137,P116,77.92,3,2026-01-15 03:50:05
TXN-8829,U140,P129,400.0,5,2026-01-14 03:50:05
TXN-8830,U005,P118,371.11,4,2026-01-11 03:50:05
TXN-8831,U078,P109,466.6,1,2026-01-11 03:50:05
TXN-8832,U116,P121,295.88,4,2026-01-09 03:50:05
TXN-8833,U024,P113,72.88,1,2026-01-08 03:50:05
TXN-8834,U057,P116,118.08,3,2025-12-24 03:50:05
TXN-8835,U058,P122,39.77,5,2026-01-11 03:50:05
TXN-8836,U086,P134,260.15,1,2026-01-19 03:50:05
TXN-8837,U090,P105,404.09,1,2026-01-10 03:50:05
TXN-8838,U040,P106,26.1,1,2026-01-08 03:50:05
TXN-8839,U127,P131,397.98,1,2026-01-16 03:50:05
TXN-8840,U132,P133,480.2,3,2026-01-23 03:50:05
TXN-8841,U095,P132,318.99,1,2026-01-09 03:50:05
TXN-8842,U102,P143,102.18,1,2026-01-23 03:50:05
TXN-8843,U108,P141,203.33,1,2026-01-01 03:50:05
TXN-8844,U112,P130,453.05,3,2025-12-27 03:50:05
TXN-8845,U013,P148,300.52,1,2026-01-23 03:50:05
TXN-8846,U025,P144,229.28,2,2026-01-15 03:50:05
TXN-8847,U089,P126,253.57,4,2026-01-21 03:50:05
TXN-8848,U072,P138,106.17,2,2026-01-21 03:50:05
TXN-8849,U160,P107,177.04,5,2025-12-25 03:50:05
TXN-8850,U118,P108,257.48,2,2026-01-15 03:50:05
TXN-8851,U176,P142,388.0,3,2026-01-18 03:50:05
TXN-8852,U038,P112,310.43,1,2025-12-25 03:50:05
TXN-8853,U152,P133,167.55,5,2025-12-30 03:50:05
TXN-8854,U172,P114,475.4,5,2026-01-12 03:50:05
TXN-8855,U146,P130,458.84,5,2025-12-30 03:50:05
TXN-8856,U059,P120,66.21,4,2025-12-29 03:50:05
TXN-8857,U099,P146,331.3,5,2025-12-26 03:50:05
TXN-8858,U037,P107,157.5,4,2026-01-10 03:50:05
TXN-8859,U016,P127,199.03,1,2026-01-10 03:50:05
TXN-8860,U134,P118,81.01,4,2025-12-28 03:50:05
TXN-8861,U028,P127,246.34,3,2026-01-02 03:50:05
TXN-8862,U129,P115,476.62,5,2026-01-14 03:50:05
TXN-8863,U195,P110,46.45,4,2026-01-03 03:50:05
TXN-8864,U051,P128,86.06,5,2026-01-12 03:50:05
TXN-8865,U133,P149,305.94,4,2026-01-12 03:50:05
TXN-8866,U094,P142,90.02,5,2026-01-16 03:50:05
TXN-8867,U082,P105,332.9,5,2026-01-05 03:50:05
TXN-8868,U097,P131,299.73,3,2026-01-14 03:50:05
TXN-8869,U012,P150,252.02,3,2026-01-23 03:50:05
TXN-8870,U063,P116,301.68,2,2026-01-18 03:50:05
TXN-8871,U049,P130,105.52,5,2025-12-24 03:50:05
TXN-8872,U061,P137,104.23,2,2026-01-08 03:50:05
TXN-8873,U125,P133,487.36,4,2025-12-24 03:50:05
TXN-8874,U192,P144,233.36,1,2025-12-26 03:50:05
TXN-8875,U115,P104,31.1,2,2026-01-13 03:50:05
TXN-8876,U155,P119,282.1,3,2026-01-22 03:50:05
TXN-8877,U045,P102,84.42,3,2025-12-27 03:50:05
TXN-8878,U116,P146,66.58,1,2025-12-29 03:50:05
TXN-8879,U041,P111,446.26,2,2026-01-22 03:50:05
TXN-8880,U024,P140,371.6,4,2025-12-30 03:50:05
TXN-8881,U127,P118,492.13,3,2026-01-21 03:50:05
TXN-8882,U184,P145,413.23,3,2025-12-26 03:50:05
TXN-8883,U128,P136,363.95,1,2026-01-19 03:50:05
TXN-8884,U165,P144,112.92,4,2026-01-22 03:50:05
TXN-8885,U078,P119,84.05,2,2026-01-18 03:50:05
TXN-8886,U001,P148,136.37,4,2025-12-25 03:50:05
TXN-8887,U067,P126,280.64,4,2026-01-22 03:50:05
TXN-8888,U066,P116,381.19,2,2025-12-26 03:50:05
TXN-8889,U134,P147,342.51,5,2026-01-12 03:50:05
TXN-8890,U045,P101,59.96,5,2025-12-27 03:50:05
TXN-8891,U110,P137,110.51,1,2026-01-09 03:50:05
TXN-8892,U101,P106,289.98,4,2026-01-19 03:50:05
TXN-8893,U178,P112,333.7,4,2026-01-13 03:50:05
TXN-8894,U112,P121,350.14,5,2025-12-29 03:50:05
TXN-8895,U007,P136,34.38,3,2026-01-02 03:50:05
TXN-8896,U007,P115,89.27,1,2026-01-16 03:50:05
TXN-8897,U013,P138,393.72,1,2025-12-29 03:50:05
TXN-8898,U033,P148,321.86,4,2026-01-14 03:50:05
TXN-8899,U063,P109,193.1,5,2026-01-16 03:50:05
TXN-8900,U124,P150,316.32,5,2026-01-10 03:50:05
TXN-8901,U177,P120,65.88,3,2026-01-23 03:50:05
TXN-8902,U119,P129,89.51,2,2026-01-09 03:50:05
TXN-8903,U181,P134,51.33,2,2026-01-19 03:50:05
TXN-8904,U061,P131,403.57,3,2026-01-18 03:50:05
TXN-8905,U100,P102,475.85,2,2025-12-31 03:50:05
TXN-8906,U127,P111,,4,2025-12-28 03:50:05
TXN-8907,U069,P102,32.39,2,2026-01-12 03:50:05
TXN-8908,U035,P144,ERROR_VAL,4,2026-01-08 03:50:05
TXN-8909,U104,P130,183.06,3,2025-12-26 03:50:05
TXN-8910,U041,P121,119.51,3,2026-01-14 03:50:05
TXN-8911,U176,P148,238.68,4,2025-12-24 03:50:05
TXN-8912,U116,P133,410.1,2,2026-01-01 03:50:05
TXN-8913,U010,P107,19.22,1,2026-01-18 03:50:05
TXN-8914,U139,P120,433.4,4,2025-12-25 03:50:05
TXN-8915,U067,P116,476.42,1,2026-01-22 03:50:05
TXN-8916,U013,P122,192.9,0,2026-01-16 03:50:05
TXN-8917,U109,P107,231.5,4,2026-01-14 03:50:05
TXN-8918,U148,P133,481.41,4,2025-12-24 03:50:05
TXN-8919,U086,P139,247.33,1,2026-01-19 03:50:05
TXN-8920,U161,P102,485.59,4,2025-12-27 03:50:05
TXN-8921,U187,P132,318.15,3,2026-01-17 03:50:05
TXN-8922,U108,P127,156.95,5,2026-01-18 03:50:05
TXN-8923,U004,P148,190.95,2,2026-01-23 03:50:05
TXN-8924,U185,P105,27.66,5,2026-01-09 03:50:05
TXN-8925,U123,P128,235.41,5,2026-01-22 03:50:05
TXN-8926,U114,P140,151.17,1,2026-01-14 03:50:05
TXN-8927,U070,P148,198.91,5,2026-01-12 03:50:05
TXN-8928,U045,P150,55.85,1,2025-12-25 03:50:05
TXN-8929,U173,P107,169.27,2,2026-01-07 03:50:05
TXN-8930,U156,P121,70.98,1,2026-01-16 03:50:05
TXN-8931,U009,P116,346.26,4,2026-01-02 03:50:05
TXN-8932,U088,P138,371.99,5,2026-01-01 03:50:05
TXN-8933,U055,P117,103.18,3,2026-01-13 03:50:05
TXN-8934,U196,P107,168.76,3,2026-01-18 03:50:05
TXN-8935,U162,P141,309.39,3,2026-01-18 03:50:05
TXN-8936,U136,P130,96.49,3,2026-01-11 03:50:05
TXN-8937,U077,P137,416.04,2,2025-12-29 03:50:05
TXN-8938,U088,P148,226.9,2,2026-01-20 03:50:05
TXN-8939,U037,P118,436.27,4,2026-01-19 03:50:05
TXN-8940,U071,P122,113.11,3,2025-12-26 03:50:05
TXN-8941,U053,P142,443.71,2,2025-12-26 03:50:05
TXN-8942,U060,P122,476.45,3,2026-01-18 03:50:05
TXN-8943,U156,P135,123.92,2,2026-01-10 03:50:05
TXN-8944,U068,P133,67.95,2,2026-01-20 03:50:05
TXN-8945,U199,P131,209.58,3,2026-01-18 03:50:05
TXN-8946,U151,P121,340.03,4,2026-01-04 03:50:05
TXN-8947,U076,P124,317.71,2,2025-12-31 03:50:05
TXN-8948,U108,P122,326.99,4,2026-01-05 03:50:05
TXN-8949,U047,P102,193.41,3,2025-12-29 03:50:05
TXN-8950,U181,P111,282.67,5,2026-01-10 03:50:05
TXN-8951,U111,P112,326.3,3,2026-01-16 03:50:05
TXN-8952,U123,P105,78.92,2,2026-01-10 03:50:05
TXN-8953,U069,P117,238.18,5,2026-01-15 03:50:05
TXN-8954,U196,P107,142.03,4,2026-01-19 03:50:05
TXN-8955,U039,P117,121.7,4,2026-01-11 03:50:05
TXN-8956,U138,P104,179.58,5,2026-01-01 03:50:05
TXN-8957,U077,P127,257.43,3,2026-01-04 03:50:05
TXN-8958,U019,P135,456.06,4,2026-01-10 03:50:05
TXN-8959,U198,P110,262.21,4,2026-01-03 03:50:05
TXN-8960,U003,P147,218.3,5,2025-12-25 03:50:05
TXN-8961,U165,P128,264.92,1,2026-01-05 03:50:05
TXN-8962,U158,P150,160.13,1,2025-12-25 03:50:05
TXN-8963,U112,P140,80.33,1,2026-01-04 03:50:05
TXN-8964,U169,P141,414.05,5,2026-01-02 03:50:05
TXN-8965,U150,P119,83.5,2,2026-01-01 03:50:05
TXN-8966,U016,P129,236.08,2,2025-12-28 03:50:05
TXN-8967,U062,P135,394.08,1,2025-12-27 03:50:05
TXN-8968,U188,P140,104.55,2,2026-01-01 03:50:05
TXN-8969,U034,P132,265.84,2,2025-12-29 03:50:05
TXN-8970,U039,P131,91.21,2,2026-01-13 03:50:05
TXN-8971,U097,P112,79.76,5,2026-01-11 03:50:05
TXN-8972,U107,P137,138.94,4,2025-12-24 03:50:05
TXN-8973,U178,P118,78.25,4,2025-12-27 03:50:05
TXN-8974,U123,P122,201.01,4,2025-12-28 03:50:05
TXN-8975,U139,P136,14.07,3,2026-01-17 03:50:05
TXN-8976,U078,P130,340.7,3,2026-01-11 03:50:05
TXN-8977,U175,P105,461.3,4,2026-01-11 03:50:05
TXN-8978,U087,P126,132.06,5,2026-01-01 03:50:05
TXN-8979,U124,P139,137.5,1,2026-01-08 03:50:05
TXN-8980,U020,P122,133.98,1,2026-01-23 03:50:05
TXN-8981,U074,P142,368.74,4,2026-01-10 03:50:05
TXN-8982,U180,P139,220.48,1,2026-01-21 03:50:05
TXN-8983,U072,P115,373.46,1,2025-12-30 03:50:05
TXN-8984,U104,P131,162.5,1,2026-01-09 03:50:05
TXN-8985,U141,P130,21.87,5,2026-01-04 03:50:05
TXN-8986,U012,P124,81.54,5,2026-01-10 03:50:05
TXN-8987,U134,P121,349.12,3,2026-01-10 03:50:05
TXN-8988,U131,P141,441.59,2,2026-01-19 03:50:05
TXN-8989,U130,P123,267.32,1,2025-12-25 03:50:05
TXN-8990,U176,P102,129.7,1,2026-01-07 03:50:05
TXN-8991,U119,P128,136.85,3,2026-01-21 03:50:05
TXN-8992,U137,P121,360.35,4,2025-12-30 03:50:05
TXN-8993,U144,P132,414.66,1,2026-01-12 03:50:05
TXN-8994,U024,P134,258.78,5,2025-12-24 03:50:05
TXN-8995,U177,P136,390.41,1,2026-01-20 03:50:05
TXN-8996,U036,P137,267.35,2,2026-01-21 03:50:05
TXN-8997,U028,P141,377.19,4,2026-01-07 03:50:05
TXN-8998,U040,P121,292.48,5,2025-12-28 03:50:05
TXN-8999,U087,P128,24.71,2,2026-01-03 03:50:05
TXN-9000,U130,P143,485.57,5,2025-12-28 03:50:05
TXN-9001,U185,P134,234.34,5,2025-12-28 03:50:05
TXN-9002,U086,P125,60.97,3,2026-01-02 03:50:05
TXN-9003,U104,P135,137.41,3,2026-01-09 03:50:05
TXN-9004,U141,P143,477.73,5,2026-01-18 03:50:05
TXN-9005,U036,P123,155.55,4,2025-12-29 03:50:05
TXN-9006,U181,P117,365.32,5,2026-01-18 03:50:05
TXN-9007,U161,P146,180.37,4,2025-12-31 03:50:05
TXN-9008,U144,P124,14.4,5,2025-12-30 03:50:05
TXN-9009,U068,P123,256.84,2,2026-01-21 03:50:05
TXN-9010,U026,P105,402.22,2,2026-01-08 03:50:05
TXN-9011,U188,P121,96.49,4,2026-01-17 03:50:05
TXN-9012,U066,P122,105.26,2,2025-12-31 03:50:05
TXN-9013,U106,P140,245.62,3,2026-01-02 03:50:05
TXN-9014,U088,P142,153.31,3,2026-01-02 03:50:05
TXN-9015,U072,P138,98.09,4,2025-12-31 03:50:05
TXN-9016,U157,P149,166.2,4,2026-01-03 03:50:05
TXN-9017,U010,P109,287.46,3,2026-01-10 03:50:05
TXN-9018,U086,P147,341.18,4,2026-01-19 03:50:05
TXN-9019,U047,P135,86.55,5,2026-01-03 03:50:05
TXN-9020,U199,P107,219.63,1,2025-12-27 03:50:05
TXN-9021,U066,P145,24.21,5,2026-01-10 03:50:05
TXN-9022,U084,P127,,3,2026-01-07 03:50:05
TXN-9023,U048,P110,225.36,4,2026-01-04 03:50:05
TXN-9024,U093,P116,55.54,1,2026-01-23 03:50:05
TXN-9025,U071,P143,444.59,1,2026-01-11 03:50:05
TXN-9026,U130,P124,388.78,3,2026-01-22 03:50:05
TXN-9027,U130,P142,266.88,2,2026-01-22 03:50:05
TXN-9028,U030,P102,52.89,1,2025-12-27 03:50:05
TXN-9029,U196,P114,339.83,2,2025-12-28 03:50:05
TXN-9030,U086,P143,454.44,2,2026-01-11 03:50:05
TXN-9031,U186,P102,267.73,1,2026-01-01 03:50:05
TXN-9032,U184,P120,263.14,3,2026-01-21 03:50:05
TXN-9033,U152,P146,123.65,1,2026-01-01 03:50:05
TXN-9034,U038,P119,147.76,1,2025-12-30 03:50:05
TXN-9035,U007,P131,33.58,4,2026-01-08 03:50:05
TXN-9036,U178,P133,90.96,1,2026-01-02 03:50:05
TXN-9037,U122,P141,151.37,2,2026-01-11 03:50:05
TXN-9038,U042,P145,332.98,5,2026-01-21 03:50:05
TXN-9039,U130,P117,451.52,1,2026-01-19 03:50:05
TXN-9040,U111,P106,124.26,2,2026-01-01 03:50:05
TXN-9041,U051,P136,116.21,2,2026-01-06 03:50:05
TXN-9042,U198,P104,134.15,3,2026-01-18 03:50:05
TXN-9043,U017,P148,385.41,5,2026-01-12 03:50:05
TXN-9044,U117,P138,131.76,3,2026-01-07 03:50:05
TXN-9045,U116,P106,203.89,1,2026-01-12 03:50:05
TXN-9046,U160,P106,109.31,2,2025-12-25 03:50:05
TXN-9047,U081,P140,444.23,2,2025-12-31 03:50:05
TXN-9048,U004,P144,130.37,1,2026-01-20 03:50:05
TXN-9049,U083,P134,110.3,1,2025-12-28 03:50:05
TXN-9050,U073,P136,363.11,4,2025-12-27 03:50:05
TXN-9051,U177,P142,147.24,4,2026-01-18 03:50:05
TXN-9052,U003,P103,124.85,4,2026-01-02 03:50:05
TXN-9053,U171,P128,,4,2025-12-27 03:50:05
TXN-9054,U169,P103,247.19,1,2026-01-12 03:50:05
TXN-9055,U087,P117,142.98,5,2026-01-07 03:50:05
TXN-9056,U089,P134,370.77,1,2026-01-15 03:50:05
TXN-9057,U193,P137,298.86,2,2026-01-12 03:50:05
TXN-9058,U138,P134,399.44,4,2026-01-06 03:50:05
TXN-9059,U136,P132,207.3,4,2026-01-18 03:50:05
TXN-9060,U032,P107,302.94,2,2026-01-19 03:50:05
TXN-9061,U152,P118,250.74,1,2025-12-27 03:50:05
TXN-9062,U130,P140,49.2,2,2025-12-28 03:50:05
TXN-9063,U107,P123,396.56,3,2026-01-15 03:50:05
TXN-9064,U068,P123,379.32,1,2026-01-14 03:50:05
TXN-9065,U057,P105,242.04,5,2026-01-11 03:50:05
TXN-9066,U104,P125,361.01,5,2025-12-26 03:50:05
TXN-9067,U041,P127,21.72,3,2026-01-18 03:50:05
TXN-9068,U151,P142,181.37,2,2026-01-09 03:50:05
TXN-9069,U176,P125,494.69,5,2026-01-11 03:50:05
TXN-9070,U148,P144,458.8,2,2026-01-12 03:50:05
TXN-9071,U193,P107,241.61,2,2026-01-12 03:50:05
TXN-9072,U188,P120,402.49,4,2026-01-13 03:50:05
TXN-9073,U010,P135,201.9,3,2025-12-31 03:50:05
TXN-9074,U016,P104,288.84,3,2025-12-27 03:50:05
TXN-9075,U162,P144,457.56,2,2026-01-15 03:50:05
TXN-9076,U145,P126,415.65,5,2025-12-29 03:50:05
TXN-9077,,P140,339.83,4,2025-12-24 03:50:05
TXN-9078,U113,P115,185.64,2,2026-01-03 03:50:05
TXN-9079,U063,P130,129.89,5,2025-12-25 03:50:05
TXN-9080,U007,P124,409.01,2,2026-01-19 03:50:05
TXN-9081,U003,P104,42.38,3,2026-01-17 03:50:05
TXN-9082,U090,P140,454.19,3,2026-01-20 03:50:05
TXN-9083,U015,P134,369.94,3,2026-01-12 03:50:05
TXN-9084,U194,P104,440.52,1,2025-12-28 03:50:05
TXN-9085,U006,P125,279.22,1,2026-01-21 03:50:05
TXN-9086,U026,P103,203.48,2,2026-01-10 03:50:05
TXN-9087,U046,P137,341.06,5,2026-01-18 03:50:05
TXN-9088,U177,P136,313.12,3,2026-01-13 03:50:05
TXN-9089,U177,P125,164.76,1,2025-12-26 03:50:05
TXN-9090,U023,P145,351.57,5,2025-12-25 03:50:05
TXN-9091,U193,P116,191.56,3,2026-01-21 03:50:05
TXN-9092,U046,P108,426.02,1,2026-01-13 03:50:05
TXN-9093,U129,P107,118.43,5,2026-01-14 03:50:05
TXN-9094,U181,P117,351.96,5,2026-01-07 03:50:05
TXN-9095,U085,P133,484.45,1,2025-12-31 03:50:05
TXN-9096,U116,P116,117.87,2,2026-01-06 03:50:05
TXN-9097,U082,P135,196.22,4,2026-01-10 03:50:05
TXN-9098,U168,P118,244.23,5,2026-01-21 03:50:05
TXN-9099,U109,P140,344.41,5,2026-01-06 03:50:05
TXN-9100,U082,P104,76.12,1,2026-01-20 03:50:05
TXN-9101,U003,P110,297.36,5,2026-01-09 03:50:05
TXN-9102,U025,P103,466.44,2,2026-01-13 03:50:05
TXN-9103,U046,P124,431.41,2,2026-01-19 03:50:05
TXN-9104,U048,P110,408.36,1,2026-01-23 03:50:05
TXN-9105,U150,P116,261.94,4,2026-01-17 03:50:05
TXN-9106,U123,P108,486.69,1,2026-01-05 03:50:05
TXN-9107,U081,P131,114.05,2,2026-01-08 03:50:05
TXN-9108,,P144,142.04,2,2026-01-06 03:50:05
TXN-9109,U097,P137,497.19,4,2026-01-20 03:50:05
TXN-9110,U079,P106,230.63,1,2026-01-04 03:50:05
TXN-9111,U157,P126,300.27,3,2026-01-19 03:50:05
TXN-9112,U072,P110,67.76,3,2025-12-24 03:50:05
TXN-9113,U074,P116,445.3,1,2025-12-26 03:50:05
TXN-9114,U073,P108,194.22,1,2026-01-08 03:50:05
TXN-9115,U056,P128,175.94,4,2025-12-29 03:50:05
TXN-9116,U185,P133,369.55,5,2026-01-04 03:50:05
TXN-9117,U127,P149,486.18,5,2026-01-09 03:50:05
TXN-9118,U010,P138,381.85,2,2026-01-21 03:50:05
TXN-9119,U094,P119,388.41,2,2026-01-02 03:50:05
TXN-9120,U143,P126,43.67,1,2025-12-27 03:50:05
TXN-9121,U190,P122,125.36,3,2026-01-22 03:50:05
TXN-9122,U038,P109,202.93,5,2026-01-09 03:50:05
TXN-9123,U039,P145,228.49,2,2025-12-26 03:50:05
TXN-9124,U030,P115,64.27,3,2026-01-15 03:50:05
TXN-9125,U082,P144,434.93,3,2025-12-24 03:50:05
TXN-9126,U153,P135,422.26,5,2026-01-10 03:50:05
TXN-9127,U084,P104,479.9,3,2026-01-23 03:50:05
TXN-9128,U037,P130,385.7,2,2026-01-05 03:50:05
TXN-9129,U034,P121,212.52,3,2025-12-24 03:50:05
TXN-9130,U045,P109,176.21,1,2026-01-03 03:50:05
TXN-9131,U002,P119,143.55,4,2026-01-23 03:50:05
TXN-9132,U101,P116,328.52,3,2026-01-22 03:50:05
TXN-9133,U184,P131,483.56,5,2026-01-02 03:50:05
TXN-9134,U088,P148,362.15,1,2026-01-12 03:50:05
TXN-9135,U069,P149,443.74,5,2026-01-16 03:50:05
TXN-9136,U057,P140,,1,2025-12-25 03:50:05
TXN-9137,U095,P127,26.15,3,2026-01-22 03:50:05
TXN-9138,U017,P140,445.25,3,2025-12-30 03:50:05
TXN-9139,U146,P114,139.14,2,2025-12-31 03:50:05
TXN-9140,U181,P142,25.89,2,2026-01-15 03:50:05
TXN-9141,U145,P132,251.56,2,2025-12-29 03:50:05
TXN-9142,U154,P142,349.61,5,2026-01-20 03:50:05
TXN-9143,U064,P113,325.17,5,2026-01-08 03:50:05
TXN-9144,U020,P102,251.68,2,2026-01-03 03:50:05
TXN-9145,U075,P127,397.17,1,2026-01-16 03:50:05
TXN-9146,U149,P115,47.79,1,2026-01-15 03:50:05
TXN-9147,U172,P104,318.41,1,2025-12-25 03:50:05
TXN-9148,U086,P113,133.95,1,2026-01-11 03:50:05
TXN-9149,U002,P115,140.43,1,2026-01-18 03:50:05
TXN-9150,U114,P150,56.45,4,2026-01-14 03:50:05
TXN-9151,U054,P127,493.61,5,2026-01-21 03:50:05
TXN-9152,U016,P114,120.04,5,2025-12-27 03:50:05
TXN-9153,U184,P131,148.93,1,2025-12-24 03:50:05
TXN-9154,U063,P117,261.98,4,2026-01-09 03:50:05
TXN-9155,U002,P129,175.9,1,2026-01-09 03:50:05
TXN-9156,U144,P145,235.44,3,2026-01-01 03:50:05
TXN-9157,U146,P109,249.18,2,2026-01-20 03:50:05
TXN-9158,U054,P118,380.48,4,2026-01-07 03:50:05
TXN-9159,U030,P105,432.3,1,2025-12-26 03:50:05
TXN-9160,U075,P119,430.05,3,2025-12-29 03:50:05
TXN-9161,U067,P130,51.95,3,2025-12-24 03:50:05
TXN-9162,U039,P106,155.08,3,2026-01-02 03:50:05
TXN-9163,U142,P133,331.26,3,2025-12-29 03:50:05
TXN-9164,U091,P109,434.76,5,2026-01-05 03:50:05
TXN-9165,U097,P134,197.89,1,2026-01-20 03:50:05
TXN-9166,U169,P134,89.15,4,2026-01-16 03:50:05
TXN-9167,U132,P131,289.04,2,2026-01-15 03:50:05
TXN-9168,U042,P109,173.28,3,2026-01-19 03:50:05
TXN-9169,U193,P113,39.77,1,2026-01-08 03:50:05
TXN-9170,U126,P136,471.16,1,2026-01-11 03:50:05
TXN-9171,U071,P109,49.99,4,2026-01-12 03:50:05
TXN-9172,U084,P120,242.34,4,2026-01-05 03:50:05
TXN-9173,U108,P123,470.42,1,2026-01-13 03:50:05
TXN-9174,U067,P121,154.98,2,2025-12-29 03:50:05
TXN-9175,U027,P146,294.6,2,2026-01-06 03:50:05
TXN-9176,U170,P139,67.58,4,2025-12-31 03:50:05
TXN-9177,U132,P119,397.11,1,2026-01-14 03:50:05
TXN-9178,U131,P112,309.1,4,2025-12-27 03:50:05
TXN-9179,U077,P142,58.07,2,2026-01-01 03:50:05
TXN-9180,U144,P133,459.81,2,2025-12-26 03:50:05
TXN-9181,U035,P123,150.47,1,2026-01-11 03:50:05
TXN-9182,U098,P150,75.62,3,2026-01-09 03:50:05
TXN-9183,U134,P148,63.54,3,2025-12-30 03:50:05
TXN-9184,U031,P130,311.7,1,2026-01-13 03:50:05
TXN-9185,U081,P102,440.25,3,2026-01-02 03:50:05
TXN-9186,U009,P114,252.39,2,2025-12-24 03:50:05
TXN-9187,U191,P133,435.97,3,2026-01-08 03:50:05
TXN-9188,U184,P109,57.39,2,2026-01-19 03:50:05
TXN-9189,U153,P110,332.7,1,2025-12-31 03:50:05
